Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Norway,5,2019,1197
Norway,6,2019,2651
Norway,7,2019,3579
Norway,8,2019,1461
Norway,9,2019,1531
Norway,10,2019,1701
Norway,11,2019,1644
Norway,12,2019,2246
Andorra,1,2019,17
Andorra,2,2019,9
Andorra,3,2019,10
Andorra,4,2019,14
Andorra,5,2019,26
Andorra,6,2019,23
Andorra,7,2019,18
Andorra,8,2019,37
Andorra,9,2019,17
Andorra,10,2019,32
Andorra,11,2019,15
Andorra,12,2019,17
Greece,1,2019,5
Greece,2,2019,0
Greece,3,2019,0
Greece,4,2019,0
Greece,5,2019,0
Greece,6,2019,1
Greece,7,2019,0
Greece,8,2019,0
Greece,9,2019,0
Greece,10,2019,0
Greece,11,2019,1
Greece,12,2019,0
Iceland ,1,2019,258
Iceland ,2,2019,137
Iceland ,3,2019,224
Iceland ,4,2019,346
Iceland ,5,2019,181
Iceland ,6,2019,201
Iceland ,7,2019,189
Iceland ,8,2019,136
Iceland ,9,2019,248
Iceland ,10,2019,180
Iceland ,11,2019,104
Iceland ,12,2019,279
Ireland,1,2019,1623
Ireland,2,2019,1541
Ireland,3,2019,2005
Ireland,4,2019,2452
Ireland,5,2019,540
Ireland,6,2019,2777
Ireland,7,2019,3661
Ireland,8,2019,3383
Ireland,9,2019,2798
Ireland,10,2019,2679
Ireland,11,2019,2295
Ireland,12,2019,2848
Liechtenstein,1,2019,10
Liechtenstein,2,2019,6
Liechtenstein,3,2019,8
Liechtenstein,4,2019,18
Liechtenstein,5,2019,11
Liechtenstein,6,2019,13
Liechtenstein,7,2019,60
Liechtenstein,8,2019,53
Liechtenstein,9,2019,14
Liechtenstein,10,2019,191
Liechtenstein,11,2019,16
Liechtenstein,12,2019,12
Luxembourg,1,2019,50
Luxembourg,2,2019,78
Luxembourg,3,2019,85
Luxembourg,4,2019,186
Luxembourg,5,2019,91
Luxembourg,6,2019,115
Luxembourg,7,2019,322
Luxembourg,8,2019,407
Luxembourg,9,2019,218
Luxembourg,10,2019,125
Luxembourg,11,2019,89
Luxembourg,12,2019,103
Malta,1,2019,87
Malta,2,2019,56
Malta,3,2019,72
Malta,4,2019,133
Malta,5,2019,56
Malta,6,2019,138
Malta,7,2019,155
Malta,8,2019,244
Malta,9,2019,156
Malta,10,2019,81
Malta,11,2019,77
Malta,12,2019,100
Monaco,1,2019,4
Monaco,2,2019,2
Monaco,3,2019,2
Monaco,4,2019,6
Monaco,5,2019,2
Monaco,6,2019,11
Monaco,7,2019,18
Monaco,8,2019,26
Monaco,9,2019,5
Monaco,10,2019,3
Monaco,11,2019,6
Monaco,12,2019,7
San Marino,1,2019,2
San Marino,2,2019,1
San Marino,3,2019,2
San Marino,4,2019,4
San Marino,5,2019,1
San Marino,6,2019,6
San Marino,7,2019,1
San Marino,8,2019,9
San Marino,9,2019,10
San Marino,10,2019,4
San Marino,11,2019,0
San Marino,12,2019,0
Scotland,1,2019,0
Scotland,2,2019,0
Scotland,3,2019,0
Scotland,4,2019,0
Scotland,5,2019,0
Scotland,6,2019,1
Scotland,7,2019,0
Scotland,8,2019,0
Scotland,9,2019,0
Scotland,10,2019,0
Scotland,11,2019,2
Scotland,12,2019,0
Vatikan,1,2019,0
Vatikan,2,2019,7
Vatikan,3,2019,1
Vatikan,4,2019,3
Vatikan,5,2019,7
Vatikan,6,2019,2
Vatikan,7,2019,8
Vatikan,8,2019,2
Vatikan,9,2019,2
Vatikan,10,2019,0
Vatikan,11,2019,2
Vatikan,12,2019,1
Volta Atas,1,2019,1
Volta Atas,2,2019,0
Volta Atas,3,2019,0
Volta Atas,4,2019,0
Volta Atas,5,2019,0
Volta Atas,6,2019,0
Volta Atas,7,2019,0
Volta Atas,8,2019,0
Volta Atas,9,2019,0
Volta Atas,10,2019,0
Volta Atas,11,2019,0
Volta Atas,12,2019,0
Wales,1,2019,57
Wales,2,2019,0
Wales,3,2019,0
Wales,4,2019,0
Wales,5,2019,0
Wales,6,2019,0
Wales,7,2019,0
Wales,8,2019,0
Wales,9,2019,0
Wales,10,2019,0
Wales,11,2019,0
Wales,12,2019,0
Russia,1,2019,18312
Russia,2,2019,13046
Russia,3,2019,15281
Russia,4,2019,13890
Russia,5,2019,10500
Russia,6,2019,8641
Russia,7,2019,9238
Russia,8,2019,9414
Russia,9,2019,10691
Russia,10,2019,13277
Russia,11,2019,16057
Russia,12,2019,20596
Albania,1,2019,78
Albania,2,2019,74
Albania,3,2019,70
Albania,4,2019,92
Albania,5,2019,78
Albania,6,2019,67
Albania,7,2019,90
Albania,8,2019,123
Albania,9,2019,81
Albania,10,2019,94
Albania,11,2019,118
Albania,12,2019,76
Armenia,1,2019,117
Armenia,2,2019,74
Armenia,3,2019,75
Armenia,4,2019,69
Armenia,5,2019,53
Armenia,6,2019,69
Armenia,7,2019,111
Armenia,8,2019,133
Armenia,9,2019,151
Armenia,10,2019,179
Armenia,11,2019,89
Armenia,12,2019,161
Azerbaijan,1,2019,79
Azerbaijan,2,2019,52
Azerbaijan,3,2019,121
Azerbaijan,4,2019,85
Azerbaijan,5,2019,75
Azerbaijan,6,2019,104
Azerbaijan,7,2019,116
Azerbaijan,8,2019,181
Azerbaijan,9,2019,141
Azerbaijan,10,2019,102
Azerbaijan,11,2019,187
Azerbaijan,12,2019,202
Belarus,1,2019,641
Belarus,2,2019,666
Belarus,3,2019,720
Belarus,4,2019,474
Belarus,5,2019,457
Belarus,6,2019,360
Belarus,7,2019,355
Belarus,8,2019,452
Belarus,9,2019,550
Belarus,10,2019,576
Belarus,11,2019,657
Belarus,12,2019,736
Bosnia Herzegovina,1,2019,99
Bosnia Herzegovina,2,2019,76
Bosnia Herzegovina,3,2019,110
Bosnia Herzegovina,4,2019,137
Bosnia Herzegovina,5,2019,94
Bosnia Herzegovina,6,2019,130
Bosnia Herzegovina,7,2019,138
Bosnia Herzegovina,8,2019,111
Bosnia Herzegovina,9,2019,130
Bosnia Herzegovina,10,2019,148
Bosnia Herzegovina,11,2019,100
Bosnia Herzegovina,12,2019,81
Bulgaria,1,2019,700
Bulgaria,2,2019,707
Bulgaria,3,2019,737
Bulgaria,4,2019,672
Bulgaria,5,2019,459
Bulgaria,6,2019,434
Bulgaria,7,2019,492
Bulgaria,8,2019,439
Bulgaria,9,2019,578
Bulgaria,10,2019,676
Bulgaria,11,2019,939
Bulgaria,12,2019,819
Czechia,1,2019,1939
Czechia,2,2019,2302
Czechia,3,2019,2842
Czechia,4,2019,2398
Czechia,5,2019,1488
Czechia,6,2019,1467
Czechia,7,2019,1894
Czechia,8,2019,1652
Czechia,9,2019,2160
Czechia,10,2019,2687
Czechia,11,2019,701
Czechia,12,2019,2411
Croatia,1,2019,406
Croatia,2,2019,320
Croatia,3,2019,386
Croatia,4,2019,498
Croatia,5,2019,266
Croatia,6,2019,462
Croatia,7,2019,580
Croatia,8,2019,498
Croatia,9,2019,456
Croatia,10,2019,523
Croatia,11,2019,313
Croatia,12,2019,549
Cyprus,1,2019,75
Cyprus,2,2019,91
Cyprus,3,2019,78
Cyprus,4,2019,149
Cyprus,5,2019,91
Cyprus,6,2019,109
Cyprus,7,2019,306
Cyprus,8,2019,444
Cyprus,9,2019,170
Cyprus,10,2019,127
Cyprus,11,2019,2092
Cyprus,12,2019,181
Estonia,1,2019,752
Estonia,2,2019,836
Estonia,3,2019,828
Estonia,4,2019,433
Estonia,5,2019,270
Estonia,6,2019,267
Estonia,7,2019,200
Estonia,8,2019,221
Estonia,9,2019,372
Estonia,10,2019,716
Estonia,11,2019,703
Estonia,12,2019,1046
Georgia,1,2019,95
Georgia,2,2019,65
Georgia,3,2019,33
Georgia,4,2019,39
Georgia,5,2019,40
Georgia,6,2019,54
Georgia,7,2019,101
Georgia,8,2019,69
Georgia,9,2019,63
Georgia,10,2019,98
Georgia,11,2019,61
Georgia,12,2019,50
Hongaria,1,2019,1108
Hongaria,2,2019,1235
Hongaria,3,2019,1200
Hongaria,4,2019,1250
Hongaria,5,2019,814
Hongaria,6,2019,1000
Hongaria,7,2019,1128
Hongaria,8,2019,1159
Hongaria,9,2019,1269
Hongaria,10,2019,1824
Hongaria,11,2019,1113
Hongaria,12,2019,1118
Latvia,1,2019,430
Latvia,2,2019,485
Latvia,3,2019,650
Latvia,4,2019,405
Latvia,5,2019,257
Latvia,6,2019,219
Latvia,7,2019,212
Latvia,8,2019,222
Latvia,9,2019,462
Latvia,10,2019,578
Latvia,11,2019,631
Latvia,12,2019,727
Lithuania,1,2019,594
Lithuania,2,2019,838
Lithuania,3,2019,931
Lithuania,4,2019,699
Lithuania,5,2019,637
Lithuania,6,2019,689
Lithuania,7,2019,575
Lithuania,8,2019,545
Lithuania,9,2019,839
Lithuania,10,2019,1044
Lithuania,11,2019,804
Lithuania,12,2019,985
Macedonia,1,2019,92
Macedonia,2,2019,61
Macedonia,3,2019,84
Macedonia,4,2019,89
Macedonia,5,2019,82
Macedonia,6,2019,105
Macedonia,7,2019,95
Macedonia,8,2019,116
Macedonia,9,2019,141
Macedonia,10,2019,124
Macedonia,11,2019,84
Macedonia,12,2019,71
Moldova,1,2019,140
Moldova,2,2019,91
Moldova,3,2019,92
Moldova,4,2019,84
Moldova,5,2019,87
Moldova,6,2019,74
Moldova,7,2019,69
Moldova,8,2019,76
Moldova,9,2019,70
Moldova,10,2019,90
Moldova,11,2019,134
Moldova,12,2019,128
Poland,1,2019,2537
Poland,2,2019,2610
Poland,3,2019,2886
Poland,4,2019,3332
Poland,5,2019,2862
Poland,6,2019,2996
Poland,7,2019,3813
Poland,8,2019,4358
Poland,9,2019,4959
Poland,10,2019,4220
Poland,11,2019,4210
Poland,12,2019,2854
Romania,1,2019,1361
Romania,2,2019,1045
Romania,3,2019,1408
Romania,4,2019,1386
Romania,5,2019,1345
Romania,6,2019,1533
Romania,7,2019,1355
Romania,8,2019,1766
Romania,9,2019,2180
Romania,10,2019,1920
Romania,11,2019,1510
Romania,12,2019,1841
Montenegro,1,2019,24
Montenegro,2,2019,16
Montenegro,3,2019,27
Montenegro,4,2019,21
Montenegro,5,2019,14
Montenegro,6,2019,13
Montenegro,7,2019,15
Montenegro,8,2019,23
Montenegro,9,2019,34
Montenegro,10,2019,18
Montenegro,11,2019,28
Montenegro,12,2019,15
Serbia,1,2019,355
Serbia,2,2019,313
Serbia,3,2019,318
Serbia,4,2019,507
Serbia,5,2019,385
Serbia,6,2019,413
Serbia,7,2019,651
Serbia,8,2019,606
Serbia,9,2019,770
Serbia,10,2019,537
Serbia,11,2019,383
Serbia,12,2019,362
Kosovo,1,2019,20
Kosovo,2,2019,7
Kosovo,3,2019,10
Kosovo,4,2019,13
Kosovo,5,2019,9
Kosovo,6,2019,9
Kosovo,7,2019,2
Kosovo,8,2019,1
Kosovo,9,2019,1
Kosovo,10,2019,1
Kosovo,11,2019,0
Kosovo,12,2019,0
Siberia,1,2019,0
Siberia,2,2019,0
Siberia,3,2019,0
Siberia,4,2019,0
Siberia,5,2019,0
Siberia,6,2019,0
Siberia,7,2019,0
Siberia,8,2019,0
Siberia,9,2019,0
Siberia,10,2019,0
Siberia,11,2019,0
Siberia,12,2019,0
Slovakia,1,2019,630
Slovakia,2,2019,720
Slovakia,3,2019,900
Slovakia,4,2019,900
Slovakia,5,2019,693
Slovakia,6,2019,663
Slovakia,7,2019,751
Slovakia,8,2019,722
Slovakia,9,2019,730
Slovakia,10,2019,990
Slovakia,11,2019,907
Slovakia,12,2019,753
Slovenia,1,2019,236
Slovenia,2,2019,293
Slovenia,3,2019,212
Slovenia,4,2019,379
Slovenia,5,2019,169
Slovenia,6,2019,279
Slovenia,7,2019,676
Slovenia,8,2019,388
Slovenia,9,2019,512
Slovenia,10,2019,532
Slovenia,11,2019,460
Slovenia,12,2019,611
Ukraine,1,2019,4776
Ukraine,2,2019,3652
Ukraine,3,2019,3391
Ukraine,4,2019,2609
Ukraine,5,2019,2352
Ukraine,6,2019,2032
Ukraine,7,2019,1923
Ukraine,8,2019,1738
Ukraine,9,2019,2477
Ukraine,10,2019,2971
Ukraine,11,2019,3274
Ukraine,12,2019,4342
Yugoslavia,1,2019,0
Yugoslavia,2,2019,0
Yugoslavia,3,2019,0
Yugoslavia,4,2019,1
Yugoslavia,5,2019,0
Yugoslavia,6,2019,0
Yugoslavia,7,2019,0
Yugoslavia,8,2019,0
Yugoslavia,9,2019,0
Yugoslavia,10,2019,0
Yugoslavia,11,2019,0
Yugoslavia,12,2019,0
Greece,1,2019,636
Greece,2,2019,575
Greece,3,2019,667
Greece,4,2019,698
Greece,5,2019,561
Greece,6,2019,587
Greece,7,2019,805
Greece,8,2019,1392
Greece,9,2019,765
Greece,10,2019,895
Greece,11,2019,1038
Greece,12,2019,1086
United States of America,1,2019,30936
United States of America,2,2019,29100
United States of America,3,2019,40935
United States of America,4,2019,35766
United States of America,5,2019,38535
United States of America,6,2019,41741
United States of America,7,2019,44082
United States of America,8,2019,39836
United States of America,9,2019,40539
United States of America,10,2019,38179
United States of America,11,2019,37698
United States of America,12,2019,40485
Canada,1,2019,8334
Canada,2,2019,8193
Canada,3,2019,10489
Canada,4,2019,8821
Canada,5,2019,9810
Canada,6,2019,6867
Canada,7,2019,7921
Canada,8,2019,7906
Canada,9,2019,7973
Canada,10,2019,8797
Canada,11,2019,8838
Canada,12,2019,9667
Central America,1,2019,207
Central America,2,2019,208
Central America,3,2019,211
Central America,4,2019,214
Central America,5,2019,236
Central America,6,2019,169
Central America,7,2019,235
Central America,8,2019,226
Central America,9,2019,312
Central America,10,2019,292
Central America,11,2019,243
Central America,12,2019,233
Belize,1,2019,7
Belize,2,2019,4
Belize,3,2019,2
Belize,4,2019,2
Belize,5,2019,3
Belize,6,2019,6
Belize,7,2019,8
Belize,8,2019,4
Belize,9,2019,5
Belize,10,2019,6
Belize,11,2019,4
Belize,12,2019,0
Costa Rica,1,2019,72
Costa Rica,2,2019,72
Costa Rica,3,2019,74
Costa Rica,4,2019,79
Costa Rica,5,2019,61
Costa Rica,6,2019,47
Costa Rica,7,2019,66
Costa Rica,8,2019,70
Costa Rica,9,2019,116
Costa Rica,10,2019,81
Costa Rica,11,2019,84
Costa Rica,12,2019,77
El Salvador,1,2019,9
El Salvador,2,2019,22
El Salvador,3,2019,16
El Salvador,4,2019,18
El Salvador,5,2019,36
El Salvador,6,2019,11
El Salvador,7,2019,29
El Salvador,8,2019,29
El Salvador,9,2019,36
El Salvador,10,2019,38
El Salvador,11,2019,35
El Salvador,12,2019,27
Guatemala,1,2019,33
Guatemala,2,2019,29
Guatemala,3,2019,45
Guatemala,4,2019,42
Guatemala,5,2019,46
Guatemala,6,2019,46
Guatemala,7,2019,46
Guatemala,8,2019,21
Guatemala,9,2019,50
Guatemala,10,2019,48
Guatemala,11,2019,33
Guatemala,12,2019,64
Honduras,1,2019,27
Honduras,2,2019,30
Honduras,3,2019,29
Honduras,4,2019,19
Honduras,5,2019,21
Honduras,6,2019,16
Honduras,7,2019,29
Honduras,8,2019,41
Honduras,9,2019,36
Honduras,10,2019,44
Honduras,11,2019,25
Honduras,12,2019,23
Nicaragua,1,2019,19
Nicaragua,2,2019,15
Nicaragua,3,2019,7
Nicaragua,4,2019,12
Nicaragua,5,2019,10
Nicaragua,6,2019,7
Nicaragua,7,2019,15
Nicaragua,8,2019,14
Nicaragua,9,2019,24
Nicaragua,10,2019,14
Nicaragua,11,2019,19
Nicaragua,12,2019,9
Panama,1,2019,40
Panama,2,2019,36
Panama,3,2019,38
Panama,4,2019,42
Panama,5,2019,59
Panama,6,2019,36
Panama,7,2019,42
Panama,8,2019,47
Panama,9,2019,45
Panama,10,2019,61
Panama,11,2019,43
Panama,12,2019,33
South America,1,2019,5284
South America,2,2019,4407
South America,3,2019,5786
South America,4,2019,5510
South America,5,2019,6334
South America,6,2019,4839
South America,7,2019,5462
South America,8,2019,5823
South America,9,2019,5937
South America,10,2019,5771
South America,11,2019,4983
South America,12,2019,5494
Argentina,1,2019,1150
Argentina,2,2019,716
Argentina,3,2019,936
Argentina,4,2019,792
Argentina,5,2019,1174
Argentina,6,2019,675
Argentina,7,2019,783
Argentina,8,2019,780
Argentina,9,2019,781
Argentina,10,2019,829
Argentina,11,2019,679
Argentina,12,2019,699
Bolivia,1,2019,33
Bolivia,2,2019,25
Bolivia,3,2019,29
Bolivia,4,2019,37
Bolivia,5,2019,32
Bolivia,6,2019,44
Bolivia,7,2019,33
Bolivia,8,2019,49
Bolivia,9,2019,58
Bolivia,10,2019,66
Bolivia,11,2019,36
Bolivia,12,2019,42
Brazil,1,2019,2035
Brazil,2,2019,1661
Brazil,3,2019,2311
Brazil,4,2019,2527
Brazil,5,2019,3092
Brazil,6,2019,2472
Brazil,7,2019,2547
Brazil,8,2019,2827
Brazil,9,2019,2879
Brazil,10,2019,2682
Brazil,11,2019,2307
Brazil,12,2019,2892
Chile,1,2019,938
Chile,2,2019,1251
Chile,3,2019,873
Chile,4,2019,841
Chile,5,2019,830
Chile,6,2019,622
Chile,7,2019,895
Chile,8,2019,776
Chile,9,2019,889
Chile,10,2019,834
Chile,11,2019,637
Chile,12,2019,643
Ecuador,1,2019,85
Ecuador,2,2019,82
Ecuador,3,2019,92
Ecuador,4,2019,110
Ecuador,5,2019,129
Ecuador,6,2019,81
Ecuador,7,2019,131
Ecuador,8,2019,171
Ecuador,9,2019,132
Ecuador,10,2019,150
Ecuador,11,2019,121
Ecuador,12,2019,113
Falkland Islands,1,2019,0
Falkland Islands,2,2019,0
Falkland Islands,3,2019,0
Falkland Islands,4,2019,0
Falkland Islands,5,2019,0
Falkland Islands,6,2019,0
Falkland Islands,7,2019,0
Falkland Islands,8,2019,0
Falkland Islands,9,2019,0
Falkland Islands,10,2019,0
Falkland Islands,11,2019,0
Falkland Islands,12,2019,0
French Guiana,1,2019,0
French Guiana,2,2019,0
French Guiana,3,2019,0
French Guiana,4,2019,0
French Guiana,5,2019,0
French Guiana,6,2019,0
French Guiana,7,2019,0
French Guiana,8,2019,0
French Guiana,9,2019,2
French Guiana,10,2019,0
French Guiana,11,2019,0
French Guiana,12,2019,1
Guyana,1,2019,9
Guyana,2,2019,9
Guyana,3,2019,6
Guyana,4,2019,5
Guyana,5,2019,6
Guyana,6,2019,6
Guyana,7,2019,9
Guyana,8,2019,6
Guyana,9,2019,2
Guyana,10,2019,6
Guyana,11,2019,12
Guyana,12,2019,12
Colombia,1,2019,573
Colombia,2,2019,292
Colombia,3,2019,501
Colombia,4,2019,503
Colombia,5,2019,478
Colombia,6,2019,409
Colombia,7,2019,449
Colombia,8,2019,539
Colombia,9,2019,557
Colombia,10,2019,631
Colombia,11,2019,698
Colombia,12,2019,674
Paraguay,1,2019,34
Paraguay,2,2019,14
Paraguay,3,2019,18
Paraguay,4,2019,13
Paraguay,5,2019,16
Paraguay,6,2019,21
Paraguay,7,2019,21
Paraguay,8,2019,36
Paraguay,9,2019,26
Paraguay,10,2019,28
Paraguay,11,2019,40
Paraguay,12,2019,20
Peru,1,2019,192
Peru,2,2019,167
Peru,3,2019,200
Peru,4,2019,206
Peru,5,2019,295
Peru,6,2019,220
Peru,7,2019,271
Peru,8,2019,291
Peru,9,2019,306
Peru,10,2019,258
Peru,11,2019,231
Peru,12,2019,211
Suriname,1,2019,7
Suriname,2,2019,9
Suriname,3,2019,17
Suriname,4,2019,33
Suriname,5,2019,17
Suriname,6,2019,28
Suriname,7,2019,41
Suriname,8,2019,43
Suriname,9,2019,55
Suriname,10,2019,52
Suriname,11,2019,31
Suriname,12,2019,20
Uruguay,1,2019,124
Uruguay,2,2019,83
Uruguay,3,2019,700
Uruguay,4,2019,283
Uruguay,5,2019,141
Uruguay,6,2019,139
Uruguay,7,2019,112
Uruguay,8,2019,125
Uruguay,9,2019,116
Uruguay,10,2019,98
Uruguay,11,2019,82
Uruguay,12,2019,60
Venezuela,1,2019,104
Venezuela,2,2019,98
Venezuela,3,2019,103
Venezuela,4,2019,160
Venezuela,5,2019,124
Venezuela,6,2019,122
Venezuela,7,2019,170
Venezuela,8,2019,180
Venezuela,9,2019,134
Venezuela,10,2019,137
Venezuela,11,2019,109
Venezuela,12,2019,107
Antigua and Barbuda,1,2019,9
Antigua and Barbuda,2,2019,4
Antigua and Barbuda,3,2019,7
Antigua and Barbuda,4,2019,13
Antigua and Barbuda,5,2019,6
Antigua and Barbuda,6,2019,5
Antigua and Barbuda,7,2019,5
Antigua and Barbuda,8,2019,9
Antigua and Barbuda,9,2019,6
Antigua and Barbuda,10,2019,7
Antigua and Barbuda,11,2019,13
Antigua and Barbuda,12,2019,7
Alaska,1,2019,0
Alaska,2,2019,0
Alaska,3,2019,0
Alaska,4,2019,0
Alaska,5,2019,0
Alaska,6,2019,0
Alaska,7,2019,0
Alaska,8,2019,0
Alaska,9,2019,0
Alaska,10,2019,0
Alaska,11,2019,0
Alaska,12,2019,0
Barbados,1,2019,5
Barbados,2,2019,6
Barbados,3,2019,7
Barbados,4,2019,8
Barbados,5,2019,10
Barbados,6,2019,4
Barbados,7,2019,8
Barbados,8,2019,7
Barbados,9,2019,25
Barbados,10,2019,6
Barbados,11,2019,13
Barbados,12,2019,4
Bermuda,1,2019,0
Bermuda,2,2019,0
Bermuda,3,2019,0
Bermuda,4,2019,0
Bermuda,5,2019,0
Bermuda,6,2019,0
Bermuda,7,2019,0
Bermuda,8,2019,0
Bermuda,9,2019,0
Bermuda,10,2019,0
Bermuda,11,2019,0
Bermuda,12,2019,0
Bahama Islands,1,2019,9
Bahama Islands,2,2019,7
Bahama Islands,3,2019,10
Bahama Islands,4,2019,8
Bahama Islands,5,2019,9
Bahama Islands,6,2019,5
Bahama Islands,7,2019,4
Bahama Islands,8,2019,4
Bahama Islands,9,2019,31
Bahama Islands,10,2019,58
Bahama Islands,11,2019,16
Bahama Islands,12,2019,11
Dominica,1,2019,15
Dominica,2,2019,12
Dominica,3,2019,28
Dominica,4,2019,19
Dominica,5,2019,8
Dominica,6,2019,37
Dominica,7,2019,33
Dominica,8,2019,31
Dominica,9,2019,25
Dominica,10,2019,31
Dominica,11,2019,15
Dominica,12,2019,28
Dominican Republic,1,2019,21
Dominican Republic,2,2019,14
Dominican Republic,3,2019,17
Dominican Republic,4,2019,24
Dominican Republic,5,2019,18
Dominican Republic,6,2019,25
Dominican Republic,7,2019,24
Dominican Republic,8,2019,33
Dominican Republic,9,2019,37
Dominican Republic,10,2019,110
Dominican Republic,11,2019,55
Dominican Republic,12,2019,29
Grenada,1,2019,1
Grenada,2,2019,10
Grenada,3,2019,2
Grenada,4,2019,12
Grenada,5,2019,8
Grenada,6,2019,16
Grenada,7,2019,10
Grenada,8,2019,8
Grenada,9,2019,4
Grenada,10,2019,3
Grenada,11,2019,5
Grenada,12,2019,10
Guadeloupe,1,2019,0
Guadeloupe,2,2019,0
Guadeloupe,3,2019,0
Guadeloupe,4,2019,0
Guadeloupe,5,2019,0
Guadeloupe,6,2019,0
Guadeloupe,7,2019,0
Guadeloupe,8,2019,0
Guadeloupe,9,2019,0
Guadeloupe,10,2019,0
Guadeloupe,11,2019,0
Guadeloupe,12,2019,0
Haiti,1,2019,2
Haiti,2,2019,8
Haiti,3,2019,9
Haiti,4,2019,9
Haiti,5,2019,9
Haiti,6,2019,6
Haiti,7,2019,24
Haiti,8,2019,13
Haiti,9,2019,4
Haiti,10,2019,9
Haiti,11,2019,3
Haiti,12,2019,6
Jamaica,1,2019,21
Jamaica,2,2019,31
Jamaica,3,2019,64
Jamaica,4,2019,48
Jamaica,5,2019,43
Jamaica,6,2019,37
Jamaica,7,2019,49
Jamaica,8,2019,52
Jamaica,9,2019,61
Jamaica,10,2019,48
Jamaica,11,2019,37
Jamaica,12,2019,67
Cuba,1,2019,24
Cuba,2,2019,26
Cuba,3,2019,26
Cuba,4,2019,54
Cuba,5,2019,82
Cuba,6,2019,66
Cuba,7,2019,72
Cuba,8,2019,89
Cuba,9,2019,102
Cuba,10,2019,46
Cuba,11,2019,64
Cuba,12,2019,113
Martinique,1,2019,1
Martinique,2,2019,0
Martinique,3,2019,0
Martinique,4,2019,0
Martinique,5,2019,0
Martinique,6,2019,0
Martinique,7,2019,0
Martinique,8,2019,0
Martinique,9,2019,0
Martinique,10,2019,0
Martinique,11,2019,0
Martinique,12,2019,0
Mexico,1,2019,799
Mexico,2,2019,750
Mexico,3,2019,1042
Mexico,4,2019,1360
Mexico,5,2019,1069
Mexico,6,2019,1081
Mexico,7,2019,1324
Mexico,8,2019,918
Mexico,9,2019,1298
Mexico,10,2019,1265
Mexico,11,2019,1487
Mexico,12,2019,1270
Puerto Rico,1,2019,0
Puerto Rico,2,2019,0
Puerto Rico,3,2019,0
Puerto Rico,4,2019,0
Puerto Rico,5,2019,0
Puerto Rico,6,2019,1
Puerto Rico,7,2019,0
Puerto Rico,8,2019,1
Puerto Rico,9,2019,2
Puerto Rico,10,2019,0
Puerto Rico,11,2019,1
Puerto Rico,12,2019,0
St. Christopher,1,2019,0
St. Christopher,2,2019,0
St. Christopher,3,2019,0
St. Christopher,4,2019,0
St. Christopher,5,2019,0
St. Christopher,6,2019,0
St. Christopher,7,2019,0
St. Christopher,8,2019,0
St. Christopher,9,2019,0
St. Christopher,10,2019,0
St. Christopher,11,2019,0
St. Christopher,12,2019,0
St. Kitts & Nevis,1,2019,11
St. Kitts & Nevis,2,2019,27
St. Kitts & Nevis,3,2019,13
St. Kitts & Nevis,4,2019,19
St. Kitts & Nevis,5,2019,19
St. Kitts & Nevis,6,2019,18
St. Kitts & Nevis,7,2019,25
St. Kitts & Nevis,8,2019,40
St. Kitts & Nevis,9,2019,14
St. Kitts & Nevis,10,2019,17
St. Kitts & Nevis,11,2019,15
St. Kitts & Nevis,12,2019,25
St. Lucia,1,2019,5
St. Lucia,2,2019,3
St. Lucia,3,2019,6
St. Lucia,4,2019,2
St. Lucia,5,2019,3
St. Lucia,6,2019,1
St. Lucia,7,2019,4
St. Lucia,8,2019,2
St. Lucia,9,2019,3
St. Lucia,10,2019,2
St. Lucia,11,2019,4
St. Lucia,12,2019,3
St. Vincent,1,2019,4
St. Vincent,2,2019,7
St. Vincent,3,2019,3
St. Vincent,4,2019,2
St. Vincent,5,2019,3
St. Vincent,6,2019,3
St. Vincent,7,2019,0
St. Vincent,8,2019,3
St. Vincent,9,2019,3
St. Vincent,10,2019,0
St. Vincent,11,2019,3
St. Vincent,12,2019,1
Trinidad and Tobago,1,2019,18
Trinidad and Tobago,2,2019,24
Trinidad and Tobago,3,2019,27
Trinidad and Tobago,4,2019,53
Trinidad and Tobago,5,2019,41
Trinidad and Tobago,6,2019,31
Trinidad and Tobago,7,2019,38
Trinidad and Tobago,8,2019,31
Trinidad and Tobago,9,2019,46
Trinidad and Tobago,10,2019,54
Trinidad and Tobago,11,2019,45
Trinidad and Tobago,12,2019,42
Australia,1,2019,104456
Australia,2,2019,76762
Australia,3,2019,93745
Australia,4,2019,101968
Australia,5,2019,108185
Australia,6,2019,123217
Australia,7,2019,138274
Australia,8,2019,127656
Australia,9,2019,138554
Australia,10,2019,131848
Australia,11,2019,116514
Australia,12,2019,125624
New Zealand,1,2019,7789
New Zealand,2,2019,6170
New Zealand,3,2019,7941
New Zealand,4,2019,9488
New Zealand,5,2019,11355
New Zealand,6,2019,14822
New Zealand,7,2019,20018
New Zealand,8,2019,18224
New Zealand,9,2019,17043
New Zealand,10,2019,15285
New Zealand,11,2019,10424
New Zealand,12,2019,10451
Cook Islands,1,2019,0
Cook Islands,2,2019,0
Cook Islands,3,2019,0
Cook Islands,4,2019,0
Cook Islands,5,2019,0
Cook Islands,6,2019,0
Cook Islands,7,2019,0
Cook Islands,8,2019,0
Cook Islands,9,2019,0
Cook Islands,10,2019,0
Cook Islands,11,2019,0
Cook Islands,12,2019,0
