Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Haiti,3,2019,9
Haiti,4,2019,9
Haiti,5,2019,9
Haiti,6,2019,6
Haiti,7,2019,24
Haiti,8,2019,13
Haiti,9,2019,4
Haiti,10,2019,9
Haiti,11,2019,3
Haiti,12,2019,6
Jamaica,1,2019,21
Jamaica,2,2019,31
Jamaica,3,2019,64
Jamaica,4,2019,48
Jamaica,5,2019,43
Jamaica,6,2019,37
Jamaica,7,2019,49
Jamaica,8,2019,52
Jamaica,9,2019,61
Jamaica,10,2019,48
Jamaica,11,2019,37
Jamaica,12,2019,67
Cuba,1,2019,24
Cuba,2,2019,26
Cuba,3,2019,26
Cuba,4,2019,54
Cuba,5,2019,82
Cuba,6,2019,66
Cuba,7,2019,72
Cuba,8,2019,89
Cuba,9,2019,102
Cuba,10,2019,46
Cuba,11,2019,64
Cuba,12,2019,113
Martinique,1,2019,1
Martinique,2,2019,0
Martinique,3,2019,0
Martinique,4,2019,0
Martinique,5,2019,0
Martinique,6,2019,0
Martinique,7,2019,0
Martinique,8,2019,0
Martinique,9,2019,0
Martinique,10,2019,0
Martinique,11,2019,0
Martinique,12,2019,0
Mexico,1,2019,799
Mexico,2,2019,750
Mexico,3,2019,1?042
Mexico,4,2019,1?360
Mexico,5,2019,1?069
Mexico,6,2019,1?081
Mexico,7,2019,1?324
Mexico,8,2019,918
Mexico,9,2019,1?298
Mexico,10,2019,1?265
Mexico,11,2019,1?487
Mexico,12,2019,1?270
Puerto Rico,1,2019,0
Puerto Rico,2,2019,0
Puerto Rico,3,2019,0
Puerto Rico,4,2019,0
Puerto Rico,5,2019,0
Puerto Rico,6,2019,1
Puerto Rico,7,2019,0
Puerto Rico,8,2019,1
Puerto Rico,9,2019,2
Puerto Rico,10,2019,0
Puerto Rico,11,2019,1
Puerto Rico,12,2019,0
St. Christopher,1,2019,0
St. Christopher,2,2019,0
St. Christopher,3,2019,0
St. Christopher,4,2019,0
St. Christopher,5,2019,0
St. Christopher,6,2019,0
St. Christopher,7,2019,0
St. Christopher,8,2019,0
St. Christopher,9,2019,0
St. Christopher,10,2019,0
St. Christopher,11,2019,0
St. Christopher,12,2019,0
St. Kitts & Nevis,1,2019,11
St. Kitts & Nevis,2,2019,27
St. Kitts & Nevis,3,2019,13
St. Kitts & Nevis,4,2019,19
St. Kitts & Nevis,5,2019,19
St. Kitts & Nevis,6,2019,18
St. Kitts & Nevis,7,2019,25
St. Kitts & Nevis,8,2019,40
St. Kitts & Nevis,9,2019,14
St. Kitts & Nevis,10,2019,17
St. Kitts & Nevis,11,2019,15
St. Kitts & Nevis,12,2019,25
St. Lucia,1,2019,5
St. Lucia,2,2019,3
St. Lucia,3,2019,6
St. Lucia,4,2019,2
St. Lucia,5,2019,3
St. Lucia,6,2019,1
St. Lucia,7,2019,4
St. Lucia,8,2019,2
St. Lucia,9,2019,3
St. Lucia,10,2019,2
St. Lucia,11,2019,4
St. Lucia,12,2019,3
St. Vincent,1,2019,4
St. Vincent,2,2019,7
St. Vincent,3,2019,3
St. Vincent,4,2019,2
St. Vincent,5,2019,3
St. Vincent,6,2019,3
St. Vincent,7,2019,0
St. Vincent,8,2019,3
St. Vincent,9,2019,3
St. Vincent,10,2019,0
St. Vincent,11,2019,3
St. Vincent,12,2019,1
Trinidad and Tobago,1,2019,18
Trinidad and Tobago,2,2019,24
Trinidad and Tobago,3,2019,27
Trinidad and Tobago,4,2019,53
Trinidad and Tobago,5,2019,41
Trinidad and Tobago,6,2019,31
Trinidad and Tobago,7,2019,38
Trinidad and Tobago,8,2019,31
Trinidad and Tobago,9,2019,46
Trinidad and Tobago,10,2019,54
Trinidad and Tobago,11,2019,45
Trinidad and Tobago,12,2019,42
Australia,1,2019,104?456
Australia,2,2019,76?762
Australia,3,2019,93?745
Australia,4,2019,101?968
Australia,5,2019,108?185
Australia,6,2019,123?217
Australia,7,2019,138?274
Australia,8,2019,127?656
Australia,9,2019,138?554
Australia,10,2019,131?848
Australia,11,2019,116?514
Australia,12,2019,125?624
New Zealand,1,2019,7?789
New Zealand,2,2019,6?170
New Zealand,3,2019,7?941
New Zealand,4,2019,9?488
New Zealand,5,2019,11?355
New Zealand,6,2019,14?822
New Zealand,7,2019,20?018
New Zealand,8,2019,18?224
New Zealand,9,2019,17?043
New Zealand,10,2019,15?285
New Zealand,11,2019,10?424
New Zealand,12,2019,10?451
Cook Islands,1,2019,0
Cook Islands,2,2019,0
Cook Islands,3,2019,0
Cook Islands,4,2019,0
Cook Islands,5,2019,0
Cook Islands,6,2019,0
Cook Islands,7,2019,0
Cook Islands,8,2019,0
Cook Islands,9,2019,0
Cook Islands,10,2019,0
Cook Islands,11,2019,0
Cook Islands,12,2019,0
Fiji,1,2019,126
Fiji,2,2019,125
Fiji,3,2019,132
Fiji,4,2019,118
Fiji,5,2019,67
Fiji,6,2019,104
Fiji,7,2019,113
Fiji,8,2019,117
Fiji,9,2019,106
Fiji,10,2019,142
Fiji,11,2019,131
Fiji,12,2019,226
Guam,1,2019,0
Guam,2,2019,0
Guam,3,2019,0
Guam,4,2019,0
Guam,5,2019,0
Guam,6,2019,0
Guam,7,2019,0
Guam,8,2019,0
Guam,9,2019,0
Guam,10,2019,0
Guam,11,2019,0
Guam,12,2019,0
New Caledonia,1,2019,0
New Caledonia,2,2019,0
New Caledonia,3,2019,0
New Caledonia,4,2019,0
New Caledonia,5,2019,0
New Caledonia,6,2019,0
New Caledonia,7,2019,0
New Caledonia,8,2019,0
New Caledonia,9,2019,0
New Caledonia,10,2019,0
New Caledonia,11,2019,2
New Caledonia,12,2019,0
Kiribati,1,2019,1
Kiribati,2,2019,1
Kiribati,3,2019,5
Kiribati,4,2019,4
Kiribati,5,2019,3
Kiribati,6,2019,5
Kiribati,7,2019,5
Kiribati,8,2019,5
Kiribati,9,2019,2
Kiribati,10,2019,12
Kiribati,11,2019,4
Kiribati,12,2019,3
Marshall Islands,1,2019,13
Marshall Islands,2,2019,2
Marshall Islands,3,2019,2
Marshall Islands,4,2019,1
Marshall Islands,5,2019,0
Marshall Islands,6,2019,2
Marshall Islands,7,2019,0
Marshall Islands,8,2019,0
Marshall Islands,9,2019,2
Marshall Islands,10,2019,2
Marshall Islands,11,2019,1
Marshall Islands,12,2019,2
Micronesia Republic,1,2019,1
Micronesia Republic,2,2019,0
Micronesia Republic,3,2019,1
Micronesia Republic,4,2019,0
Micronesia Republic,5,2019,2
Micronesia Republic,6,2019,5
Micronesia Republic,7,2019,0
Micronesia Republic,8,2019,2
Micronesia Republic,9,2019,0
Micronesia Republic,10,2019,0
Micronesia Republic,11,2019,0
Micronesia Republic,12,2019,0
Nauru,1,2019,1
Nauru,2,2019,2
Nauru,3,2019,6
Nauru,4,2019,1
Nauru,5,2019,2
Nauru,6,2019,2
Nauru,7,2019,3
Nauru,8,2019,3
Nauru,9,2019,0
Nauru,10,2019,0
Nauru,11,2019,1
Nauru,12,2019,2
Niue,1,2019,0
Niue,2,2019,0
Niue,3,2019,0
Niue,4,2019,0
Niue,5,2019,0
Niue,6,2019,0
Niue,7,2019,0
Niue,8,2019,0
Niue,9,2019,0
Niue,10,2019,0
Niue,11,2019,0
Niue,12,2019,0
Palau ,1,2019,3
Palau ,2,2019,3
Palau ,3,2019,3
Palau ,4,2019,7
Palau ,5,2019,2
Palau ,6,2019,1
Palau ,7,2019,0
Palau ,8,2019,8
Palau ,9,2019,658
Palau ,10,2019,2
Palau ,11,2019,3
Palau ,12,2019,0
Papua New Guinea,1,2019,6?985
Papua New Guinea,2,2019,5?736
Papua New Guinea,3,2019,6?007
Papua New Guinea,4,2019,6?401
Papua New Guinea,5,2019,6?469
Papua New Guinea,6,2019,6?336
Papua New Guinea,7,2019,7?274
Papua New Guinea,8,2019,7?528
Papua New Guinea,9,2019,5?013
Papua New Guinea,10,2019,5?717
Papua New Guinea,11,2019,6?861
Papua New Guinea,12,2019,8?106
Polynesia,1,2019,0
Polynesia,2,2019,0
Polynesia,3,2019,0
Polynesia,4,2019,0
Polynesia,5,2019,0
Polynesia,6,2019,0
Polynesia,7,2019,0
Polynesia,8,2019,0
Polynesia,9,2019,0
Polynesia,10,2019,0
Polynesia,11,2019,0
Polynesia,12,2019,0
Samoa Barat,1,2019,0
Samoa Barat,2,2019,1
Samoa Barat,3,2019,1
Samoa Barat,4,2019,5
Samoa Barat,5,2019,0
Samoa Barat,6,2019,5
Samoa Barat,7,2019,0
Samoa Barat,8,2019,2
Samoa Barat,9,2019,1
Samoa Barat,10,2019,2
Samoa Barat,11,2019,0
Samoa Barat,12,2019,0
Samoa,1,2019,10
Samoa,2,2019,6
Samoa,3,2019,5
Samoa,4,2019,3
Samoa,5,2019,4
Samoa,6,2019,9
Samoa,7,2019,4
Samoa,8,2019,7
Samoa,9,2019,8
Samoa,10,2019,10
Samoa,11,2019,14
Samoa,12,2019,9
Solomon Islands,1,2019,9
Solomon Islands,2,2019,24
Solomon Islands,3,2019,23
Solomon Islands,4,2019,6
Solomon Islands,5,2019,23
Solomon Islands,6,2019,20
Solomon Islands,7,2019,14
Solomon Islands,8,2019,16
Solomon Islands,9,2019,28
Solomon Islands,10,2019,33
Solomon Islands,11,2019,9
Solomon Islands,12,2019,19
Tonga,1,2019,8
Tonga,2,2019,9
Tonga,3,2019,18
Tonga,4,2019,10
Tonga,5,2019,11
Tonga,6,2019,6
Tonga,7,2019,13
Tonga,8,2019,8
Tonga,9,2019,18
Tonga,10,2019,21
Tonga,11,2019,13
Tonga,12,2019,3
Tuvalu,1,2019,0
Tuvalu,2,2019,1
Tuvalu,3,2019,2
Tuvalu,4,2019,0
Tuvalu,5,2019,2
Tuvalu,6,2019,4
Tuvalu,7,2019,5
Tuvalu,8,2019,2
Tuvalu,9,2019,0
Tuvalu,10,2019,2
Tuvalu,11,2019,0
Tuvalu,12,2019,0
Vanuatu,1,2019,7
Vanuatu,2,2019,17
Vanuatu,3,2019,12
Vanuatu,4,2019,26
Vanuatu,5,2019,10
Vanuatu,6,2019,31
Vanuatu,7,2019,20
Vanuatu,8,2019,17
Vanuatu,9,2019,8
Vanuatu,10,2019,16
Vanuatu,11,2019,18
Vanuatu,12,2019,9
Walis & Futuna,1,2019,0
Walis & Futuna,2,2019,0
Walis & Futuna,3,2019,0
Walis & Futuna,4,2019,0
Walis & Futuna,5,2019,0
Walis & Futuna,6,2019,0
Walis & Futuna,7,2019,0
Walis & Futuna,8,2019,0
Walis & Futuna,9,2019,0
Walis & Futuna,10,2019,0
Walis & Futuna,11,2019,0
Walis & Futuna,12,2019,0
South Africa,1,2019,2?667
South Africa,2,2019,1?735
South Africa,3,2019,2?772
South Africa,4,2019,3?992
South Africa,5,2019,3?191
South Africa,6,2019,5?338
South Africa,7,2019,3?428
South Africa,8,2019,3?258
South Africa,9,2019,4?892
South Africa,10,2019,3?574
South Africa,11,2019,3?765
South Africa,12,2019,9?045
Central African Republic,1,2019,7
Central African Republic,2,2019,3
Central African Republic,3,2019,5
Central African Republic,4,2019,3
Central African Republic,5,2019,1
Central African Republic,6,2019,3
Central African Republic,7,2019,0
Central African Republic,8,2019,3
Central African Republic,9,2019,141
Central African Republic,10,2019,0
Central African Republic,11,2019,3
Central African Republic,12,2019,1
Algeria,1,2019,214
Algeria,2,2019,194
Algeria,3,2019,275
Algeria,4,2019,286
Algeria,5,2019,115
Algeria,6,2019,269
Algeria,7,2019,653
Algeria,8,2019,1?123
Algeria,9,2019,672
Algeria,10,2019,531
Algeria,11,2019,411
Algeria,12,2019,257
Angola,1,2019,19
Angola,2,2019,10
Angola,3,2019,12
Angola,4,2019,12
Angola,5,2019,3
Angola,6,2019,13
Angola,7,2019,14
Angola,8,2019,41
Angola,9,2019,19
Angola,10,2019,27
Angola,11,2019,26
Angola,12,2019,12
Benin,1,2019,7
Benin,2,2019,27
Benin,3,2019,10
Benin,4,2019,9
Benin,5,2019,11
Benin,6,2019,6
Benin,7,2019,7
Benin,8,2019,26
Benin,9,2019,11
Benin,10,2019,26
Benin,11,2019,6
Benin,12,2019,7
Botswana,1,2019,22
Botswana,2,2019,8
Botswana,3,2019,21
Botswana,4,2019,18
Botswana,5,2019,22
Botswana,6,2019,19
Botswana,7,2019,32
Botswana,8,2019,41
Botswana,9,2019,45
Botswana,10,2019,38
Botswana,11,2019,54
Botswana,12,2019,62
Burkina Faso,1,2019,21
Burkina Faso,2,2019,14
Burkina Faso,3,2019,9
Burkina Faso,4,2019,21
Burkina Faso,5,2019,19
Burkina Faso,6,2019,14
Burkina Faso,7,2019,11
Burkina Faso,8,2019,14
Burkina Faso,9,2019,22
Burkina Faso,10,2019,13
Burkina Faso,11,2019,18
Burkina Faso,12,2019,12
Burkinabe,1,2019,0
Burkinabe,2,2019,0
Burkinabe,3,2019,0
Burkinabe,4,2019,0
Burkinabe,5,2019,0
Burkinabe,6,2019,0
Burkinabe,7,2019,0
Burkinabe,8,2019,0
Burkinabe,9,2019,0
Burkinabe,10,2019,0
Burkinabe,11,2019,0
Burkinabe,12,2019,0
Burundi,1,2019,3
Burundi,2,2019,2
Burundi,3,2019,2
Burundi,4,2019,1
Burundi,5,2019,2
Burundi,6,2019,6
Burundi,7,2019,1
Burundi,8,2019,16
Burundi,9,2019,1
Burundi,10,2019,13
Burundi,11,2019,3
Burundi,12,2019,4
Cabinda,1,2019,0
Cabinda,2,2019,0
Cabinda,3,2019,0
Cabinda,4,2019,0
Cabinda,5,2019,0
Cabinda,6,2019,0
Cabinda,7,2019,0
Cabinda,8,2019,0
Cabinda,9,2019,0
Cabinda,10,2019,0
Cabinda,11,2019,0
Cabinda,12,2019,0
Cape Verde,1,2019,11
Cape Verde,2,2019,6
Cape Verde,3,2019,7
Cape Verde,4,2019,16
Cape Verde,5,2019,11
Cape Verde,6,2019,8
Cape Verde,7,2019,25
Cape Verde,8,2019,36
Cape Verde,9,2019,20
Cape Verde,10,2019,11
Cape Verde,11,2019,4
Cape Verde,12,2019,34
Chad,1,2019,7
Chad,2,2019,3
Chad,3,2019,10
Chad,4,2019,11
Chad,5,2019,11
Chad,6,2019,10
Chad,7,2019,16
Chad,8,2019,14
Chad,9,2019,11
Chad,10,2019,12
Chad,11,2019,12
Chad,12,2019,5
Comoros,1,2019,12
Comoros,2,2019,21
Comoros,3,2019,31
Comoros,4,2019,26
Comoros,5,2019,5
Comoros,6,2019,37
Comoros,7,2019,23
Comoros,8,2019,31
Comoros,9,2019,37
Comoros,10,2019,27
Comoros,11,2019,28
Comoros,12,2019,26
Republic of the Congo,1,2019,9
Republic of the Congo,2,2019,4
Republic of the Congo,3,2019,4
Republic of the Congo,4,2019,0
Republic of the Congo,5,2019,0
Republic of the Congo,6,2019,3
Republic of the Congo,7,2019,17
Republic of the Congo,8,2019,7
Republic of the Congo,9,2019,7
Republic of the Congo,10,2019,6
Republic of the Congo,11,2019,8
Republic of the Congo,12,2019,17
Democratic Republic of The Congo,1,2019,6
Democratic Republic of The Congo,2,2019,21
Democratic Republic of The Congo,3,2019,5
Democratic Republic of The Congo,4,2019,11
Democratic Republic of The Congo,5,2019,5
Democratic Republic of The Congo,6,2019,9
Democratic Republic of The Congo,7,2019,13
Democratic Republic of The Congo,8,2019,15
Democratic Republic of The Congo,9,2019,20
Democratic Republic of The Congo,10,2019,31
Democratic Republic of The Congo,11,2019,12
Democratic Republic of The Congo,12,2019,10
Djibouti,1,2019,4
Djibouti,2,2019,2
Djibouti,3,2019,14
Djibouti,4,2019,4
Djibouti,5,2019,2
Djibouti,6,2019,2
Djibouti,7,2019,6
Djibouti,8,2019,7
Djibouti,9,2019,2
Djibouti,10,2019,4
Djibouti,11,2019,1
Djibouti,12,2019,6
Eritrea,1,2019,24
Eritrea,2,2019,22
Eritrea,3,2019,10
Eritrea,4,2019,13
Eritrea,5,2019,20
Eritrea,6,2019,12
Eritrea,7,2019,14
Eritrea,8,2019,29
Eritrea,9,2019,23
Eritrea,10,2019,17
Eritrea,11,2019,9
Eritrea,12,2019,12
Ethiopia,1,2019,28
Ethiopia,2,2019,29
Ethiopia,3,2019,27
Ethiopia,4,2019,42
Ethiopia,5,2019,26
Ethiopia,6,2019,49
Ethiopia,7,2019,63
Ethiopia,8,2019,50
Ethiopia,9,2019,58
Ethiopia,10,2019,97
Ethiopia,11,2019,75
Ethiopia,12,2019,33
Gabon,1,2019,4
Gabon,2,2019,36
Gabon,3,2019,3
Gabon,4,2019,6
Gabon,5,2019,6
Gabon,6,2019,3
Gabon,7,2019,8
Gabon,8,2019,15
Gabon,9,2019,9
Gabon,10,2019,51
Gabon,11,2019,7
Gabon,12,2019,5
Gambia,1,2019,24
Gambia,2,2019,28
Gambia,3,2019,18
Gambia,4,2019,20
Gambia,5,2019,23
Gambia,6,2019,20
Gambia,7,2019,24
Gambia,8,2019,26
Gambia,9,2019,41
Gambia,10,2019,40
Gambia,11,2019,12
Gambia,12,2019,23
Ghana,1,2019,124
Ghana,2,2019,138
Ghana,3,2019,134
Ghana,4,2019,111
Ghana,5,2019,96
Ghana,6,2019,102
Ghana,7,2019,93
Ghana,8,2019,269
Ghana,9,2019,212
Ghana,10,2019,186
Ghana,11,2019,191
Ghana,12,2019,208
Guinea,1,2019,10
Guinea,2,2019,4
Guinea,3,2019,4
Guinea,4,2019,4
Guinea,5,2019,2
Guinea,6,2019,6
Guinea,7,2019,6
Guinea,8,2019,5
Guinea,9,2019,3
Guinea,10,2019,2
Guinea,11,2019,7
Guinea,12,2019,3
Guinea Bissau,1,2019,9
Guinea Bissau,2,2019,8
Guinea Bissau,3,2019,8
Guinea Bissau,4,2019,15
Guinea Bissau,5,2019,10
Guinea Bissau,6,2019,12
Guinea Bissau,7,2019,11
Guinea Bissau,8,2019,13
Guinea Bissau,9,2019,8
Guinea Bissau,10,2019,4
Guinea Bissau,11,2019,5
Guinea Bissau,12,2019,5
Equatorial Guinea,1,2019,1
Equatorial Guinea,2,2019,2
Equatorial Guinea,3,2019,3
Equatorial Guinea,4,2019,0
Equatorial Guinea,5,2019,0
Equatorial Guinea,6,2019,0
Equatorial Guinea,7,2019,1
Equatorial Guinea,8,2019,24
Equatorial Guinea,9,2019,6
Equatorial Guinea,10,2019,7
Equatorial Guinea,11,2019,1
Equatorial Guinea,12,2019,2
Cote d'Ivoire,1,2019,73
Cote d'Ivoire,2,2019,68
Cote d'Ivoire,3,2019,57
Cote d'Ivoire,4,2019,70
Cote d'Ivoire,5,2019,62
Cote d'Ivoire,6,2019,60
Cote d'Ivoire,7,2019,73
Cote d'Ivoire,8,2019,75
Cote d'Ivoire,9,2019,69
Cote d'Ivoire,10,2019,52
Cote d'Ivoire,11,2019,36
Cote d'Ivoire,12,2019,34
Cameroon,1,2019,12
Cameroon,2,2019,27
Cameroon,3,2019,21
Cameroon,4,2019,11
Cameroon,5,2019,20
Cameroon,6,2019,10
Cameroon,7,2019,13
Cameroon,8,2019,12
Cameroon,9,2019,22
Cameroon,10,2019,43
Cameroon,11,2019,35
Cameroon,12,2019,16
Kenya,1,2019,201
Kenya,2,2019,153
Kenya,3,2019,208
Kenya,4,2019,274
Kenya,5,2019,154
Kenya,6,2019,206
Kenya,7,2019,219
Kenya,8,2019,242
Kenya,9,2019,297
Kenya,10,2019,270
Kenya,11,2019,302
Kenya,12,2019,319
Lesotho,1,2019,6
Lesotho,2,2019,4
Lesotho,3,2019,7
Lesotho,4,2019,4
Lesotho,5,2019,6
Lesotho,6,2019,6
Lesotho,7,2019,6
Lesotho,8,2019,11
Lesotho,9,2019,12
Lesotho,10,2019,12
Lesotho,11,2019,11
Lesotho,12,2019,10
Liberia,1,2019,9
Liberia,2,2019,10
Liberia,3,2019,3
Liberia,4,2019,4
Liberia,5,2019,5
Liberia,6,2019,5
Liberia,7,2019,8
Liberia,8,2019,15
Liberia,9,2019,6
Liberia,10,2019,4
Liberia,11,2019,11
Liberia,12,2019,13
Libya,1,2019,169
Libya,2,2019,199
Libya,3,2019,182
Libya,4,2019,162
Libya,5,2019,100
Libya,6,2019,213
Libya,7,2019,268
Libya,8,2019,239
Libya,9,2019,261
Libya,10,2019,273
Libya,11,2019,252
Libya,12,2019,305
Madagascar,1,2019,43
Madagascar,2,2019,50
Madagascar,3,2019,33
Madagascar,4,2019,26
Madagascar,5,2019,41
Madagascar,6,2019,38
Madagascar,7,2019,40
Madagascar,8,2019,69
Madagascar,9,2019,42
Madagascar,10,2019,57
Madagascar,11,2019,22
Madagascar,12,2019,31
Malawi,1,2019,11
Malawi,2,2019,8
Malawi,3,2019,10
Malawi,4,2019,14
Malawi,5,2019,7
Malawi,6,2019,13
Malawi,7,2019,14
Malawi,8,2019,25
Malawi,9,2019,18
Malawi,10,2019,19
Malawi,11,2019,8
Malawi,12,2019,20
Mali,1,2019,30
Mali,2,2019,33
Mali,3,2019,22
Mali,4,2019,23
Mali,5,2019,22
Mali,6,2019,16
Mali,7,2019,19
Mali,8,2019,26
Mali,9,2019,24
Mali,10,2019,21
Mali,11,2019,27
Mali,12,2019,15
Morocco,1,2019,415
Morocco,2,2019,475
Morocco,3,2019,594
Morocco,4,2019,720
Morocco,5,2019,335
Morocco,6,2019,743
Morocco,7,2019,1?462
Morocco,8,2019,2?878
Morocco,9,2019,1?379
Morocco,10,2019,972
Morocco,11,2019,788
Morocco,12,2019,610
Maseru,1,2019,0
Maseru,2,2019,0
Maseru,3,2019,0
Maseru,4,2019,0
Maseru,5,2019,0
Maseru,6,2019,0
Maseru,7,2019,0
Maseru,8,2019,0
Maseru,9,2019,0
Maseru,10,2019,0
Maseru,11,2019,0
Maseru,12,2019,0
Mauritania,1,2019,14
Mauritania,2,2019,13
Mauritania,3,2019,12
Mauritania,4,2019,10
Mauritania,5,2019,8
Mauritania,6,2019,9
Mauritania,7,2019,21
Mauritania,8,2019,13
Mauritania,9,2019,15
Mauritania,10,2019,20
Mauritania,11,2019,9
Mauritania,12,2019,14
Mauritius,1,2019,231
Mauritius,2,2019,285
Mauritius,3,2019,302
Mauritius,4,2019,376
Mauritius,5,2019,215
Mauritius,6,2019,361
Mauritius,7,2019,369
Mauritius,8,2019,345
Mauritius,9,2019,379
Mauritius,10,2019,268
Mauritius,11,2019,578
Mauritius,12,2019,725
Mozambique,1,2019,45
Mozambique,2,2019,24
Mozambique,3,2019,29
Mozambique,4,2019,20
Mozambique,5,2019,26
Mozambique,6,2019,27
Mozambique,7,2019,58
Mozambique,8,2019,47
Mozambique,9,2019,48
Mozambique,10,2019,41
Mozambique,11,2019,36
Mozambique,12,2019,106
Namibia,1,2019,22
Namibia,2,2019,10
Namibia,3,2019,33
Namibia,4,2019,38
Namibia,5,2019,76
Namibia,6,2019,42
Namibia,7,2019,42
Namibia,8,2019,54
Namibia,9,2019,38
Namibia,10,2019,73
Namibia,11,2019,37
Namibia,12,2019,133
Niger,1,2019,12
Niger,2,2019,2
Niger,3,2019,4
Niger,4,2019,6
Niger,5,2019,2
Niger,6,2019,2
Niger,7,2019,4
Niger,8,2019,4
Niger,9,2019,5
Niger,10,2019,6
Niger,11,2019,6
Niger,12,2019,2
Nigeria,1,2019,287
Nigeria,2,2019,290
Nigeria,3,2019,372
Nigeria,4,2019,357
Nigeria,5,2019,224
Nigeria,6,2019,264
Nigeria,7,2019,283
Nigeria,8,2019,253
Nigeria,9,2019,277
Nigeria,10,2019,254
Nigeria,11,2019,225
Nigeria,12,2019,176
Rwanda,1,2019,9
Rwanda,2,2019,8
Rwanda,3,2019,12
Rwanda,4,2019,23
Rwanda,5,2019,7
Rwanda,6,2019,6
Rwanda,7,2019,13
Rwanda,8,2019,18
Rwanda,9,2019,10
Rwanda,10,2019,14
Rwanda,11,2019,12
Rwanda,12,2019,19
West Sahara,1,2019,0
West Sahara,2,2019,0
West Sahara,3,2019,1
West Sahara,4,2019,0
West Sahara,5,2019,0
West Sahara,6,2019,1
West Sahara,7,2019,0
West Sahara,8,2019,0
West Sahara,9,2019,0
West Sahara,10,2019,0
West Sahara,11,2019,0
West Sahara,12,2019,0
Sao Tome & Principe,1,2019,2
Sao Tome & Principe,2,2019,4
Sao Tome & Principe,3,2019,3
Sao Tome & Principe,4,2019,2
Sao Tome & Principe,5,2019,2
Sao Tome & Principe,6,2019,2
Sao Tome & Principe,7,2019,5
Sao Tome & Principe,8,2019,3
Sao Tome & Principe,9,2019,1
Sao Tome & Principe,10,2019,1
Sao Tome & Principe,11,2019,1
Sao Tome & Principe,12,2019,1
Senegal,1,2019,74
Senegal,2,2019,73
Senegal,3,2019,79
Senegal,4,2019,77
Senegal,5,2019,24
Senegal,6,2019,44
Senegal,7,2019,41
Senegal,8,2019,65
Senegal,9,2019,56
Senegal,10,2019,38
Senegal,11,2019,62
Senegal,12,2019,53
Seychelles,1,2019,21
Seychelles,2,2019,14
Seychelles,3,2019,34
Seychelles,4,2019,22
Seychelles,5,2019,17
Seychelles,6,2019,37
Seychelles,7,2019,21
Seychelles,8,2019,38
Seychelles,9,2019,26
Seychelles,10,2019,55
Seychelles,11,2019,18
Seychelles,12,2019,50
Sierra Leone,1,2019,33
Sierra Leone,2,2019,24
Sierra Leone,3,2019,33
Sierra Leone,4,2019,29
Sierra Leone,5,2019,33
Sierra Leone,6,2019,19
Sierra Leone,7,2019,31
Sierra Leone,8,2019,31
Sierra Leone,9,2019,33
Sierra Leone,10,2019,14
Sierra Leone,11,2019,19
Sierra Leone,12,2019,13
Somalia,1,2019,4
Somalia,2,2019,2
Somalia,3,2019,0
Somalia,4,2019,4
Somalia,5,2019,0
Somalia,6,2019,2
Somalia,7,2019,5
Somalia,8,2019,3
Somalia,9,2019,4
Somalia,10,2019,11
Somalia,11,2019,7
Somalia,12,2019,2
Sudan,1,2019,261
Sudan,2,2019,142
Sudan,3,2019,184
Sudan,4,2019,169
Sudan,5,2019,57
Sudan,6,2019,199
Sudan,7,2019,249
Sudan,8,2019,320
Sudan,9,2019,173
Sudan,10,2019,174
Sudan,11,2019,219
Sudan,12,2019,244
South Sudan,1,2019,1
South Sudan,2,2019,0
South Sudan,3,2019,3
South Sudan,4,2019,1
South Sudan,5,2019,0
South Sudan,6,2019,1
South Sudan,7,2019,0
South Sudan,8,2019,8
South Sudan,9,2019,14
South Sudan,10,2019,1
South Sudan,11,2019,1
South Sudan,12,2019,0
Swaziland,1,2019,26
Swaziland,2,2019,11
Swaziland,3,2019,16
Swaziland,4,2019,30
Swaziland,5,2019,28
Swaziland,6,2019,14
Swaziland,7,2019,33
Swaziland,8,2019,18
Swaziland,9,2019,14
Swaziland,10,2019,47
Swaziland,11,2019,21
Swaziland,12,2019,16
Tanzania,1,2019,92
Tanzania,2,2019,113
Tanzania,3,2019,108
Tanzania,4,2019,85
Tanzania,5,2019,76
Tanzania,6,2019,71
Tanzania,7,2019,115
Tanzania,8,2019,86
Tanzania,9,2019,100
Tanzania,10,2019,126
Tanzania,11,2019,77
Tanzania,12,2019,102
Togo,1,2019,8
Togo,2,2019,17
Togo,3,2019,3
Togo,4,2019,6
Togo,5,2019,6
Togo,6,2019,9
Togo,7,2019,13
Togo,8,2019,19
Togo,9,2019,13
Togo,10,2019,21
Togo,11,2019,20
Togo,12,2019,5
Tunisia,1,2019,203
Tunisia,2,2019,141
Tunisia,3,2019,378
Tunisia,4,2019,303
Tunisia,5,2019,125
Tunisia,6,2019,360
Tunisia,7,2019,711
Tunisia,8,2019,559
Tunisia,9,2019,525
Tunisia,10,2019,437
Tunisia,11,2019,272
Tunisia,12,2019,321
Uganda,1,2019,85
Uganda,2,2019,81
Uganda,3,2019,59
Uganda,4,2019,68
Uganda,5,2019,43
Uganda,6,2019,70
Uganda,7,2019,90
Uganda,8,2019,77
Uganda,9,2019,86
Uganda,10,2019,67
Uganda,11,2019,72
Uganda,12,2019,97
Zaire,1,2019,0
Zaire,2,2019,0
Zaire,3,2019,0
